day,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2021-11-04,1773.770000,1777.180000,1775.760000,1775.540000,1776.210000,1775.100000,1774.620000,1774.690000,1772.840000,1774.770000,1776.410000,1777.310000,1778.740000,1780.850000,1792.600000,1795.780000,1796.900000,1792.290000,1792.430000,1793.490000,1792.500000,1793.830000,1791.710000,
2021-11-05,1791.370000,1791.340000,1791.340000,1795.610000,1793.930000,1792.880000,1795.630000,1795.870000,1796.670000,1796.550000,1796.370000,1795.290000,1794.210000,1793.870000,1791.000000,1799.300000,1801.970000,1809.930000,1814.030000,1813.670000,1815.640000,1816.880000,1817.840000,
2021-11-08,,1815.860000,1813.540000,1816.680000,1819.520000,1819.120000,1820.010000,1821.070000,1816.820000,1816.310000,1813.290000,1816.030000,1817.200000,1816.950000,1817.800000,1821.720000,1822.500000,1821.530000,1824.060000,1823.480000,1825.710000,1825.740000,1823.940000,1824.140000
2021-11-09,,1824.610000,1823.930000,1824.860000,1823.030000,1823.090000,1823.610000,1824.700000,1824.000000,1820.180000,1824.210000,1825.440000,1825.130000,1823.860000,1824.110000,1829.970000,1826.270000,1825.940000,1828.420000,1830.830000,1830.280000,1830.260000,1832.300000,1831.680000
2021-11-10,,1829.890000,1829.410000,1827.720000,1827.280000,1827.180000,1826.550000,1825.890000,1826.450000,1824.220000,1825.560000,1825.180000,1824.780000,1824.590000,1826.520000,1849.770000,1861.630000,1851.460000,1854.930000,1849.720000,1846.590000,1847.150000,1852.610000,1848.970000
2021-11-11,,1848.520000,1850.180000,1845.540000,1844.250000,1849.900000,1849.260000,1853.820000,1852.270000,1856.920000,1861.490000,1862.020000,1862.860000,1863.870000,1858.480000,1863.470000,1859.840000,1861.600000,1862.130000,1862.320000,1862.210000,1862.080000,1862.590000,1861.770000
2021-11-12,,1862.280000,1859.980000,1859.200000,1856.930000,1855.180000,1857.350000,1859.850000,1857.760000,1856.430000,1853.250000,1853.100000,1846.150000,1849.150000,1853.490000,1854.450000,1858.450000,1860.810000,1863.620000,1864.710000,1867.870000,1863.800000,1865.820000,1864.350000
2021-11-15,,1865.440000,1863.820000,1860.520000,1859.730000,1856.930000,1859.060000,1858.950000,1857.390000,1860.910000,1858.610000,1862.400000,1863.370000,1864.540000,1863.850000,1864.260000,1860.630000,1862.050000,1863.430000,1863.370000,1865.710000,1867.060000,1863.250000,1862.710000
2021-11-16,,1862.380000,1864.240000,1865.900000,1867.460000,1867.030000,1865.740000,1866.590000,1865.120000,1863.960000,1872.080000,1873.220000,1874.180000,1873.960000,1870.720000,1867.050000,1859.530000,1861.220000,1855.160000,1852.140000,1850.150000,1851.610000,1850.580000,1849.980000
2021-11-17,,1850.320000,1854.440000,1855.690000,1855.910000,1853.690000,1854.190000,1852.360000,1854.950000,1856.260000,1860.090000,1859.360000,1859.700000,1861.740000,1863.830000,1862.130000,1866.010000,1862.860000,1866.310000,1865.450000,1866.040000,1864.040000,1866.760000,1867.390000
2021-11-18,,1866.470000,1869.930000,1868.200000,1866.860000,1864.980000,1866.050000,1866.460000,1863.810000,1868.530000,1865.080000,1864.380000,1861.250000,1862.770000,1865.520000,1864.310000,1861.470000,1860.110000,1861.770000,1860.900000,1860.000000,1858.910000,1860.790000,1858.810000
2021-11-19,,1859.570000,1859.060000,1861.470000,1861.790000,1863.100000,1862.630000,1861.040000,1859.130000,1857.590000,1853.920000,1864.050000,1859.700000,1861.700000,1860.220000,1860.140000,1861.760000,1860.380000,1856.590000,1847.080000,1848.800000,1849.670000,1846.980000,1845.700000
2021-11-22,,1844.970000,1846.290000,1845.960000,1846.550000,1847.180000,1847.410000,1846.720000,1842.480000,1844.070000,1844.840000,1845.180000,1839.570000,1842.630000,1839.910000,1837.960000,1819.170000,1818.440000,1815.670000,1808.470000,1805.140000,1803.640000,1805.290000,1804.770000
2021-11-23,,1809.050000,1809.480000,1811.420000,1809.870000,1808.350000,1807.800000,1808.120000,1803.860000,1807.640000,1800.980000,1797.760000,1796.780000,1794.010000,1791.870000,1786.080000,1790.470000,1786.330000,1782.810000,1784.320000,1789.120000,1788.210000,1790.300000,1789.280000
2021-11-24,,1790.790000,1791.510000,1795.010000,1794.180000,1793.600000,1793.680000,1795.600000,1793.450000,1794.130000,1791.490000,1792.040000,1789.370000,1787.260000,1785.860000,1784.570000,1781.980000,1784.620000,1789.020000,1785.450000,1784.090000,1784.830000,1788.120000,1788.640000
2021-11-25,,1789.630000,1791.850000,1791.870000,1792.710000,1792.130000,1791.900000,1792.900000,1792.730000,1793.310000,1794.440000,1793.010000,1791.160000,1790.760000,1790.790000,1791.180000,1790.700000,1788.550000,1789.530000,1788.420000,,,,
2021-11-26,,1792.620000,1791.920000,1792.550000,1794.120000,1797.070000,1797.030000,1797.390000,1801.110000,1808.040000,1802.900000,1809.810000,1809.600000,1811.730000,1806.240000,1805.640000,1798.590000,1797.600000,1785.270000,1785.650000,1790.860000,,,
2021-11-29,,1795.420000,1793.670000,1795.230000,1795.270000,1794.340000,1792.910000,1795.780000,1794.970000,1794.710000,1798.050000,1799.290000,1796.370000,1793.490000,1794.110000,1786.860000,1788.060000,1786.970000,1783.820000,1784.200000,1783.990000,1782.700000,1783.780000,1784.960000
2021-11-30,,1786.800000,1785.010000,1788.480000,1788.540000,1788.830000,1788.550000,1795.800000,1793.130000,1791.750000,1792.790000,1797.000000,1796.040000,1792.410000,1792.830000,1795.740000,1802.420000,1784.540000,1774.210000,1774.310000,1776.570000,1775.280000,1771.870000,1774.430000
2021-12-01,,1773.170000,1777.610000,1775.240000,1778.270000,1777.870000,1779.500000,1790.600000,1787.910000,1784.850000,1778.980000,1782.840000,1786.200000,1785.110000,1786.030000,1788.050000,1788.230000,1786.020000,1786.100000,1784.180000,1783.050000,1782.200000,1778.600000,1781.880000
2021-12-02,,1781.910000,1780.990000,1780.270000,1781.120000,1779.320000,1776.660000,1776.070000,1778.210000,1775.270000,1770.460000,1773.220000,1776.100000,1777.290000,1779.530000,1774.410000,1764.740000,1767.340000,1766.770000,1763.380000,1764.360000,1766.630000,1767.510000,1768.400000
2021-12-03,,1768.990000,1771.770000,1770.590000,1771.730000,1773.600000,1772.310000,1776.010000,1771.920000,1770.890000,1769.790000,1769.030000,1770.320000,1771.920000,1774.250000,1770.050000,1770.920000,1770.760000,1780.740000,1780.560000,1784.080000,1783.990000,1782.920000,1783.880000
2021-12-06,,1782.900000,1783.160000,1786.150000,1786.830000,1783.940000,1781.910000,1783.390000,1784.470000,1782.940000,1781.610000,1779.780000,1782.300000,1780.060000,1780.340000,1779.000000,1777.840000,1778.280000,1784.450000,1780.930000,1778.760000,1778.480000,1779.090000,1778.370000
2021-12-07,,1780.970000,1779.580000,1779.050000,1780.140000,1777.770000,1777.850000,1781.030000,1783.320000,1782.710000,1781.780000,1781.260000,1780.570000,1782.220000,1783.520000,1775.320000,1779.770000,1782.530000,1785.920000,1783.100000,1784.160000,1784.940000,1785.400000,1784.160000
2021-12-08,,1784.770000,1785.270000,1786.790000,1790.190000,1788.000000,1789.420000,1790.820000,1788.620000,1789.810000,1788.740000,1789.700000,1791.990000,1786.630000,1784.600000,1783.310000,1781.530000,1782.560000,1782.600000,1784.390000,1784.610000,1785.700000,1785.560000,1782.490000
2021-12-09,,1783.420000,1784.710000,1784.460000,1783.450000,1784.580000,1785.860000,1785.720000,1784.080000,1786.210000,1784.480000,1782.930000,1782.930000,1780.350000,1776.370000,1777.660000,1776.790000,1779.600000,1776.270000,1777.040000,1778.300000,1776.130000,1775.420000,1775.130000
2021-12-10,,1776.320000,1776.600000,1778.390000,1778.020000,1778.600000,1778.070000,1777.120000,1773.620000,1773.060000,1771.670000,1770.860000,1771.200000,1772.190000,1773.610000,1784.220000,1780.260000,1783.120000,1784.540000,1783.500000,1782.770000,1782.210000,1782.790000,1782.820000
2021-12-13,,1783.320000,1782.730000,1786.780000,1785.870000,1786.040000,1786.350000,1784.870000,1784.460000,1785.430000,1786.690000,1785.450000,1786.970000,1788.050000,1790.000000,1783.190000,1788.920000,1786.910000,1788.680000,1788.350000,1787.460000,1787.810000,1787.250000,1786.990000
2021-12-14,,1785.810000,1787.870000,1788.380000,1787.160000,1785.920000,1785.930000,1787.380000,1788.120000,1784.680000,1784.850000,1783.770000,1784.880000,1784.840000,1784.480000,1772.290000,1775.900000,1774.210000,1773.550000,1772.570000,1771.360000,1772.240000,1771.210000,1770.580000
2021-12-15,,1772.450000,1773.190000,1772.740000,1772.430000,1770.000000,1770.740000,1769.350000,1768.270000,1767.830000,1768.580000,1769.570000,1768.320000,1769.890000,1771.720000,1772.020000,1769.690000,1766.180000,1767.930000,1765.690000,1762.760000,1769.570000,1778.010000,1777.090000
2021-12-16,,1779.500000,1777.890000,1782.670000,1782.540000,1781.440000,1781.910000,1783.640000,1784.840000,1784.540000,1786.630000,1785.590000,1786.660000,1787.410000,1784.070000,1789.070000,1793.660000,1797.330000,1798.700000,1797.280000,1796.230000,1797.030000,1799.360000,1799.020000
2021-12-17,,1798.770000,1797.810000,1802.330000,1802.500000,1803.090000,1802.760000,1805.060000,1806.210000,1809.160000,1807.680000,1806.730000,1807.930000,1809.110000,1811.740000,1806.840000,1807.250000,1804.620000,1806.150000,1804.860000,1802.180000,1801.610000,1796.300000,1797.980000
2021-12-20,,1800.120000,1801.270000,1801.110000,1801.980000,1801.870000,1801.450000,1802.950000,1802.180000,1798.240000,1801.370000,1799.740000,1798.110000,1795.520000,1797.560000,1796.350000,1791.840000,1793.790000,1795.820000,1794.840000,1793.260000,1790.420000,1788.590000,1790.300000
2021-12-21,,1791.640000,1790.360000,1790.200000,1791.230000,1791.930000,1792.150000,1792.700000,1790.990000,1793.150000,1797.000000,1797.980000,1796.290000,1797.870000,1798.780000,1798.020000,1792.260000,1785.980000,1788.320000,1787.520000,1788.330000,1788.260000,1788.200000,1788.630000
2021-12-22,,1790.350000,1788.940000,1789.540000,1788.830000,1789.150000,1788.740000,1787.650000,1787.700000,1786.860000,1786.920000,1788.440000,1789.950000,1791.000000,1793.450000,1794.570000,1790.370000,1795.650000,1798.360000,1799.500000,1801.770000,1803.560000,1804.770000,1803.540000
2021-12-23,,1803.670000,1803.280000,1807.080000,1806.700000,1805.510000,1806.340000,1806.160000,1805.700000,1805.910000,1806.960000,1807.050000,1804.820000,1806.390000,1805.210000,1807.320000,1802.930000,1806.000000,1807.410000,1808.340000,1808.710000,1809.220000,1808.730000,1807.760000
2021-12-27,,1807.320000,1806.930000,1810.800000,1809.910000,1810.840000,1809.340000,1809.600000,1809.230000,1808.830000,1806.020000,1806.460000,1805.500000,1806.270000,1807.040000,1808.520000,1808.780000,1812.640000,1811.520000,1808.220000,1807.690000,1809.270000,1812.520000,1811.820000
2021-12-28,,1812.290000,1811.440000,1810.110000,1809.240000,1809.840000,1810.050000,1812.900000,1814.970000,1813.810000,1815.570000,1815.240000,1817.850000,1817.820000,1816.500000,1817.840000,1813.850000,1811.520000,1810.690000,1810.460000,1805.700000,1807.030000,1805.620000,1806.130000
2021-12-29,,1806.460000,1805.610000,1805.770000,1807.460000,1806.530000,1805.760000,1806.690000,1805.950000,1804.320000,1804.210000,1802.760000,1795.770000,1797.000000,1793.640000,1789.930000,1796.420000,1799.840000,1802.680000,1803.980000,1804.560000,1805.100000,1804.340000,1803.900000
2021-12-30,,1804.590000,1803.440000,1803.310000,1801.600000,1801.590000,1800.580000,1798.500000,1798.230000,1798.310000,1801.680000,1799.950000,1801.090000,1802.600000,1804.720000,1802.740000,1806.010000,1807.270000,1813.470000,1813.510000,1813.690000,1814.990000,1817.050000,1815.080000
2021-12-31,,1815.630000,1816.690000,1816.440000,1817.740000,1816.980000,1817.410000,1818.510000,1818.120000,1816.690000,1818.700000,1818.060000,1819.630000,1819.560000,1818.920000,1824.310000,1822.360000,1822.080000,1825.300000,1826.550000,1827.950000,,,
2022-01-03,,1828.490000,1830.230000,1828.890000,1826.210000,1825.620000,1825.090000,1825.450000,1825.170000,1824.270000,1822.820000,1826.330000,1826.370000,1823.000000,1821.820000,1807.170000,1802.940000,1801.970000,1800.730000,1799.690000,1801.700000,1801.720000,1801.680000,1801.200000
2022-01-04,,1804.130000,1804.400000,1805.130000,1805.390000,1804.150000,1803.380000,1805.420000,1803.470000,1805.750000,1804.010000,1805.700000,1805.670000,1804.110000,1801.240000,1807.140000,1810.150000,1814.590000,1812.590000,1813.570000,1815.080000,1814.570000,1815.160000,1814.360000
2022-01-05,,1813.920000,1812.940000,1815.250000,1815.650000,1815.420000,1814.990000,1815.810000,1813.090000,1813.510000,1816.850000,1817.790000,1818.430000,1818.670000,1817.950000,1825.540000,1825.850000,1823.360000,1823.990000,1822.840000,1823.860000,1812.940000,1810.010000,1810.530000
2022-01-06,,1810.280000,1809.300000,1810.260000,1809.290000,1806.980000,1805.420000,1803.020000,1802.160000,1801.000000,1795.430000,1794.880000,1801.290000,1797.440000,1791.740000,1788.440000,1791.790000,1790.640000,1789.280000,1791.090000,1787.800000,1788.000000,1788.140000,1789.720000
2022-01-07,,1791.380000,1791.960000,1790.740000,1791.600000,1792.770000,1792.590000,1790.720000,1789.950000,1789.870000,1790.600000,1793.110000,1791.330000,1793.320000,1789.440000,1789.190000,1791.080000,1789.200000,1793.980000,1795.930000,1796.350000,1796.760000,1795.910000,1796.300000
2022-01-10,,1795.170000,1794.310000,1794.940000,1794.440000,1792.090000,1792.510000,1793.130000,1793.180000,1793.650000,1796.410000,1796.780000,1799.730000,1800.570000,1791.930000,1793.000000,1794.230000,1793.440000,1793.930000,1799.380000,1800.220000,1800.900000,1800.960000,1801.690000
2022-01-11,,1801.260000,1802.730000,1804.900000,1805.170000,1805.890000,1806.670000,1808.450000,1808.220000,1809.160000,1808.840000,1806.910000,1806.120000,1806.510000,1807.490000,1805.540000,1805.950000,1811.690000,1815.320000,1817.560000,1820.020000,1820.850000,1822.970000,1821.430000
2022-01-12,,1820.730000,1820.860000,1819.050000,1819.480000,1818.190000,1818.170000,1820.460000,1820.070000,1817.250000,1816.870000,1816.340000,1817.400000,1817.250000,1819.420000,1821.280000,1821.930000,1823.840000,1824.790000,1826.160000,1826.090000,1827.930000,1827.420000,1826.140000
2022-01-13,,1825.340000,1824.300000,1825.430000,1824.370000,1825.190000,1825.910000,1825.890000,1825.240000,1826.670000,1821.100000,1822.820000,1822.680000,1823.680000,1824.310000,1821.990000,1818.620000,1814.710000,1819.120000,1820.630000,1820.420000,1821.010000,1821.920000,1822.710000
2022-01-14,,1820.860000,1820.860000,1822.340000,1825.130000,1826.060000,1825.990000,1827.740000,1826.870000,1826.780000,1824.400000,1823.650000,1823.660000,1822.460000,1820.960000,1825.520000,1824.770000,1821.140000,1818.640000,1815.940000,1817.160000,1818.250000,1816.430000,1817.540000
2022-01-17,,1816.420000,1815.570000,1816.160000,1818.220000,1818.860000,1819.400000,1819.550000,1819.440000,1821.990000,1822.510000,1821.510000,1820.890000,1821.360000,1819.740000,1821.020000,1820.170000,1818.910000,1819.350000,1819.270000,1818.200000,1819.110000,,
2022-01-18,,1819.050000,1820.190000,1822.120000,1821.800000,1816.370000,1817.970000,1816.200000,1817.600000,1816.210000,1812.040000,1810.450000,1810.080000,1813.080000,1815.050000,1819.640000,1818.210000,1819.850000,1815.010000,1812.160000,1813.550000,1814.070000,1813.760000,1813.700000
2022-01-19,,1814.260000,1813.370000,1812.300000,1811.690000,1811.700000,1811.760000,1813.400000,1814.270000,1811.550000,1814.710000,1816.910000,1818.710000,1817.350000,1817.840000,1824.000000,1827.190000,1838.280000,1840.170000,1840.310000,1841.790000,1842.800000,1842.530000,1840.630000
2022-01-20,,1838.510000,1841.160000,1841.350000,1839.960000,1839.670000,1839.880000,1839.290000,1840.320000,1839.140000,1839.950000,1838.550000,1837.200000,1839.520000,1840.440000,1846.450000,1846.250000,1846.830000,1841.810000,1842.370000,1841.550000,1840.140000,1838.050000,1839.530000
2022-01-21,,1838.990000,1838.570000,1838.390000,1841.190000,1840.810000,1841.510000,1841.370000,1840.390000,1838.070000,1831.660000,1834.140000,1833.990000,1832.030000,1835.210000,1841.370000,1840.720000,1834.640000,1835.030000,1832.810000,1832.140000,1831.570000,1831.920000,1834.630000
2022-01-24,,1834.640000,1833.250000,1836.160000,1836.630000,1836.530000,1837.960000,1838.840000,1837.650000,1838.040000,1840.510000,1841.200000,1839.930000,1838.230000,1838.560000,1835.400000,1834.210000,1834.380000,1835.060000,1838.490000,1841.180000,1838.820000,1841.590000,1843.160000
2022-01-25,,1843.650000,1842.190000,1840.150000,1840.260000,1842.170000,1841.990000,1841.720000,1841.420000,1840.840000,1838.810000,1838.140000,1837.820000,1837.680000,1839.950000,1842.640000,1850.380000,1846.970000,1849.400000,1849.840000,1852.120000,1851.810000,1847.540000,1847.690000
2022-01-26,,1849.530000,1848.510000,1847.980000,1847.680000,1847.070000,1847.490000,1847.560000,1846.570000,1843.930000,1845.580000,1846.910000,1846.860000,1843.210000,1846.820000,1844.110000,1836.170000,1834.190000,1831.880000,1830.320000,1829.060000,1819.480000,1817.870000,1818.840000
2022-01-27,,1821.930000,1820.730000,1815.710000,1816.460000,1816.080000,1815.860000,1812.680000,1810.740000,1810.990000,1814.460000,1816.060000,1811.720000,1811.410000,1807.200000,1799.990000,1805.590000,1796.550000,1793.330000,1792.510000,1794.360000,1793.030000,1794.910000,1796.700000
2022-01-28,,1797.280000,1797.290000,1798.580000,1798.650000,1799.130000,1798.640000,1797.530000,1797.310000,1796.000000,1792.390000,1791.430000,1787.210000,1785.620000,1785.930000,1786.410000,1786.550000,1782.800000,1785.230000,1784.060000,1786.720000,1787.040000,1788.740000,1791.580000
2022-01-31,,1789.520000,1787.200000,1790.280000,1788.580000,1787.110000,1787.310000,1789.200000,1788.460000,1788.940000,1790.680000,1789.530000,1791.880000,1792.310000,1792.020000,1797.660000,1795.780000,1796.320000,1797.140000,1796.950000,1797.940000,1798.450000,1799.630000,1796.880000
2022-02-01,,1797.850000,1796.740000,1797.480000,1797.830000,1796.630000,1799.420000,1802.770000,1801.540000,1804.040000,1804.700000,1805.550000,1806.620000,1806.210000,1804.600000,1804.300000,1802.400000,1804.390000,1803.860000,1802.750000,1801.030000,1799.370000,1801.110000,1800.900000
2022-02-02,,1800.720000,1801.340000,1800.460000,1798.800000,1797.730000,1797.530000,1798.480000,1797.890000,1796.750000,1798.780000,1802.210000,1802.710000,1802.870000,1804.300000,1801.150000,1803.450000,1808.510000,1808.880000,1810.110000,1809.220000,1807.550000,1807.680000,1806.860000
2022-02-03,,1807.940000,1807.410000,1808.600000,1806.570000,1807.030000,1806.570000,1806.790000,1805.320000,1804.640000,1805.190000,1803.440000,1803.200000,1804.230000,1802.060000,1802.510000,1791.440000,1803.120000,1806.860000,1804.040000,1805.380000,1805.130000,1805.230000,1804.880000
2022-02-04,,1805.820000,1805.980000,1807.210000,1806.180000,1806.550000,1806.500000,1806.530000,1807.020000,1807.390000,1808.580000,1811.000000,1813.280000,1810.990000,1810.990000,1795.520000,1804.340000,1803.930000,1806.890000,1806.380000,1807.630000,1806.890000,1808.140000,1807.840000
2022-02-07,,1810.130000,1813.200000,1810.320000,1809.670000,1809.890000,1810.510000,1810.310000,1809.560000,1812.990000,1813.070000,1812.430000,1810.380000,1813.630000,1813.260000,1813.990000,1814.010000,1815.860000,1817.360000,1819.930000,1821.140000,1822.320000,1821.530000,1820.480000
2022-02-08,,1822.040000,1820.730000,1822.150000,1822.120000,1821.870000,1821.430000,1820.320000,1819.570000,1817.370000,1819.280000,1819.840000,1819.100000,1818.160000,1817.750000,1824.050000,1822.180000,1824.550000,1826.350000,1827.430000,1828.120000,1826.990000,1827.000000,1826.030000
2022-02-09,,1825.990000,1825.490000,1826.740000,1827.550000,1828.090000,1827.290000,1827.510000,1827.510000,1826.800000,1826.440000,1827.730000,1826.890000,1826.880000,1828.130000,1826.140000,1828.650000,1828.470000,1832.510000,1834.150000,1834.620000,1833.330000,1833.270000,1832.870000
2022-02-10,,1832.600000,1832.580000,1833.860000,1834.260000,1834.110000,1834.110000,1834.490000,1834.330000,1834.720000,1832.040000,1832.570000,1833.070000,1832.370000,1831.760000,1830.460000,1831.460000,1835.680000,1841.560000,1835.240000,1835.280000,1829.750000,1827.170000,1826.750000
2022-02-11,,1826.820000,1826.140000,1825.780000,1826.850000,1824.960000,1824.230000,1824.500000,1822.890000,1826.200000,1826.610000,1826.010000,1826.100000,1827.320000,1830.470000,1827.340000,1829.720000,1835.900000,1836.740000,1840.560000,1857.180000,1858.800000,1861.070000,1858.980000
2022-02-14,,1859.620000,1857.970000,1859.600000,1854.840000,1853.100000,1851.870000,1854.560000,1853.220000,1854.310000,1856.800000,1857.380000,1855.540000,1856.450000,1855.660000,1861.520000,1866.470000,1868.170000,1861.910000,1864.640000,1871.080000,1868.120000,1872.010000,1871.740000
2022-02-15,,1871.130000,1871.990000,1871.040000,1876.280000,1877.450000,1877.420000,1877.830000,1878.780000,1875.640000,1861.580000,1857.730000,1855.020000,1852.440000,1850.140000,1850.400000,1848.750000,1848.000000,1852.550000,1852.830000,1855.200000,1854.490000,1853.430000,1853.360000
2022-02-16,,1852.950000,1852.090000,1852.460000,1852.330000,1852.670000,1852.900000,1854.300000,1855.160000,1855.240000,1857.030000,1858.510000,1854.800000,1856.420000,1853.030000,1858.690000,1861.870000,1862.660000,1865.200000,1869.060000,1866.130000,1870.410000,1872.260000,1869.000000
2022-02-17,,1869.970000,1871.030000,1870.120000,1868.860000,1874.880000,1873.800000,1874.970000,1875.180000,1876.090000,1886.150000,1888.370000,1886.250000,1883.630000,1886.660000,1895.820000,1893.410000,1895.360000,1895.700000,1897.710000,1897.180000,1899.950000,1898.590000,1898.250000
2022-02-18,,1899.940000,1899.480000,1890.240000,1890.820000,1891.060000,1890.480000,1891.930000,1891.930000,1891.730000,1895.210000,1894.760000,1889.540000,1891.140000,1893.970000,1896.530000,1894.580000,1891.900000,1896.030000,1896.860000,1896.100000,1895.540000,1896.990000,1897.340000
2022-02-21,,1904.840000,1898.270000,1895.700000,1897.370000,1896.800000,1891.860000,1891.570000,1887.950000,1891.610000,1896.050000,1896.360000,1897.360000,1894.620000,1897.210000,1895.950000,1895.070000,1895.390000,1896.480000,1897.690000,1904.700000,1903.460000,,
2022-02-22,,1909.570000,1908.080000,1909.480000,1909.510000,1908.500000,1907.830000,1910.150000,1909.960000,1908.700000,1896.520000,1900.640000,1896.640000,1893.870000,1899.490000,1902.210000,1901.390000,1897.960000,1903.250000,1903.450000,1903.580000,1901.560000,1900.440000,1898.500000
2022-02-23,,1898.240000,1900.510000,1898.330000,1899.650000,1899.800000,1897.000000,1896.280000,1897.020000,1894.880000,1893.070000,1893.440000,1894.800000,1894.780000,1896.350000,1901.270000,1906.150000,1907.440000,1908.550000,1908.320000,1908.720000,1907.080000,1909.190000,1908.080000
2022-02-24,,1910.720000,1913.660000,1913.470000,1920.960000,1929.250000,1935.670000,1940.480000,1942.420000,1945.400000,1944.960000,1953.540000,1973.720000,1961.670000,1962.820000,1959.310000,1934.460000,1928.750000,1921.610000,1923.650000,1920.070000,1887.860000,1898.000000,1903.770000
2022-02-25,,1906.490000,1912.650000,1909.420000,1913.270000,1914.260000,1912.220000,1916.580000,1919.250000,1913.330000,1913.930000,1910.720000,1910.120000,1898.920000,1895.720000,1887.720000,1889.030000,1889.280000,1884.410000,1887.370000,1886.630000,1890.630000,1890.690000,1888.250000
2022-02-28,,1910.150000,1917.500000,1913.290000,1909.480000,1907.410000,1911.120000,1908.020000,1908.700000,1896.400000,1900.340000,1899.600000,1906.460000,1905.630000,1913.280000,1917.240000,1910.520000,1908.310000,1892.840000,1899.230000,1898.770000,1906.490000,1909.920000,1908.260000
2022-03-01,,1906.240000,1905.420000,1902.920000,1903.430000,1905.640000,1905.550000,1907.080000,1907.730000,1907.680000,1912.580000,1916.250000,1925.200000,1920.230000,1916.370000,1916.830000,1924.080000,1926.590000,1931.430000,1934.780000,1942.030000,1940.350000,1945.460000,1945.170000
2022-03-02,,1942.290000,1935.060000,1935.570000,1938.110000,1935.710000,1936.320000,1934.650000,1937.850000,1944.770000,1939.270000,1932.930000,1926.570000,1929.260000,1926.060000,1931.870000,1929.480000,1926.960000,1918.820000,1918.580000,1920.510000,1927.810000,1925.190000,1927.610000
2022-03-03,,1928.810000,1929.170000,1930.600000,1928.710000,1927.480000,1924.590000,1925.180000,1927.660000,1932.050000,1931.980000,1929.140000,1933.860000,1932.450000,1930.600000,1926.220000,1926.720000,1926.320000,1930.520000,1931.880000,1933.980000,1935.270000,1936.940000,1936.620000
2022-03-04,,1934.840000,1947.280000,1933.940000,1939.350000,1939.640000,1939.190000,1935.570000,1935.960000,1936.100000,1938.740000,1945.790000,1947.190000,1946.340000,1945.730000,1946.940000,1951.870000,1957.910000,1962.700000,1962.120000,1965.120000,1967.060000,1967.330000,1969.740000
2022-03-07,,1988.730000,1988.110000,1997.760000,1986.980000,1990.100000,1989.610000,1983.610000,1983.200000,1992.960000,1996.530000,1997.990000,2002.440000,1990.230000,1984.120000,1979.160000,1984.520000,1980.920000,1979.540000,1984.250000,1992.330000,1995.970000,1996.690000,1997.240000
2022-03-08,,1998.720000,1991.800000,1985.030000,1989.100000,1986.060000,1991.200000,1993.930000,2016.940000,2016.030000,2008.720000,2006.370000,2005.840000,2009.170000,2007.340000,2015.090000,2039.610000,2047.100000,2069.360000,2029.820000,2044.270000,2039.330000,2050.890000,2050.150000
2022-03-09,,2043.720000,2038.690000,2041.880000,2052.700000,2056.860000,2051.680000,2048.000000,2049.160000,2045.900000,2042.230000,2017.880000,2014.800000,2011.470000,2009.400000,1989.610000,1986.660000,1996.120000,2001.450000,1985.480000,1983.540000,1989.490000,1991.110000,1992.390000
2022-03-10,,1989.830000,1983.610000,1974.710000,1974.780000,1976.380000,1977.800000,1980.830000,1983.150000,1975.310000,1983.910000,1985.850000,1999.580000,2005.290000,2003.010000,1996.420000,1997.150000,1995.160000,1994.950000,2003.780000,1997.740000,1996.140000,1997.750000,1996.010000
2022-03-11,,1995.240000,1992.240000,1992.460000,1994.730000,1990.900000,1987.940000,1983.620000,1986.060000,1991.560000,1992.770000,1989.550000,1991.530000,1979.560000,1975.200000,1961.970000,1974.960000,1980.740000,1985.800000,1986.830000,1985.920000,1985.450000,1982.590000,1985.220000
2022-03-14,1980.230000,1974.200000,1976.980000,1974.210000,1972.630000,1975.580000,1977.550000,1973.530000,1976.690000,1972.790000,1967.500000,1963.670000,1961.610000,1965.300000,1964.320000,1958.860000,1956.010000,1954.970000,1961.150000,1957.840000,1950.940000,1952.600000,1951.440000,
2022-03-15,1953.350000,1952.160000,1948.030000,1941.060000,1942.990000,1942.100000,1936.100000,1926.090000,1928.260000,1929.230000,1934.910000,1931.680000,1921.810000,1926.440000,1920.890000,1922.880000,1916.110000,1925.160000,1929.260000,1924.330000,1921.000000,1916.710000,1917.560000,
2022-03-16,1916.180000,1918.010000,1920.990000,1920.250000,1920.540000,1918.100000,1916.760000,1919.430000,1915.180000,1916.170000,1918.140000,1921.820000,1921.170000,1924.580000,1920.030000,1915.640000,1909.840000,1911.720000,1910.110000,1907.490000,1916.260000,1927.820000,1924.830000,
2022-03-17,1925.780000,1926.980000,1926.850000,1933.660000,1934.430000,1936.320000,1935.900000,1934.370000,1931.810000,1935.640000,1941.250000,1941.610000,1943.220000,1943.210000,1939.010000,1944.990000,1948.520000,1948.190000,1944.320000,1942.440000,1940.710000,1937.480000,1942.560000,
